Station,Date,Time (EST),Date+Time,DO (conc.),DO (%),Salinity (ppt),Temp (°C),Temp (°F),pH,Turbidity (NTU),Chlorophyll a (µg/l)
Patuxent River - Jug Bay,01-Jan-2014,00:00:13,01-Jan-2014 00:00:13,,,0.15,4.92,40.8560001373291,,32.4,3.4
Patuxent River - Jug Bay,01-Jan-2014,00:15:13,01-Jan-2014 00:15:13,,,0.16,4.54,40.1719999313354,,36.3,3.0
Patuxent River - Jug Bay,01-Jan-2014,00:30:14,01-Jan-2014 00:30:14,,,0.15,4.49,40.0819995880127,,35.5,3.5
Patuxent River - Jug Bay,01-Jan-2014,00:45:13,01-Jan-2014 00:45:13,,,0.15,4.57,40.2260003089905,,35.7,3.8
Patuxent River - Jug Bay,01-Jan-2014,01:00:13,01-Jan-2014 01:00:13,,,0.15,4.66,40.3879997253418,,35.8,3.3
Patuxent River - Jug Bay,01-Jan-2014,01:15:13,01-Jan-2014 01:15:13,,,0.15,4.54,40.1719999313354,,38.5,2.7
Patuxent River - Jug Bay,01-Jan-2014,01:30:13,01-Jan-2014 01:30:13,,,0.15,4.76,40.5680004119873,,35.4,3.4
Patuxent River - Jug Bay,01-Jan-2014,01:45:14,01-Jan-2014 01:45:14,,,0.15,4.81,40.6579998970032,,37.5,3.6
Patuxent River - Jug Bay,01-Jan-2014,02:00:13,01-Jan-2014 02:00:13,,,0.15,4.76,40.5680004119873,,34.6,3.2
Patuxent River - Jug Bay,01-Jan-2014,02:15:13,01-Jan-2014 02:15:13,,,0.15,4.73,40.5140000343323,,38.3,3.6
Patuxent River - Jug Bay,01-Jan-2014,02:30:14,01-Jan-2014 02:30:14,,,0.15,4.71,40.4780000686645,,38.8,3.9
Patuxent River - Jug Bay,01-Jan-2014,02:45:13,01-Jan-2014 02:45:13,,,0.15,4.71,40.4780000686645,,38.8,3.4
Patuxent River - Jug Bay,01-Jan-2014,03:00:14,01-Jan-2014 03:00:14,,,0.15,4.63,40.3340002059937,,40.1,3.5
Patuxent River - Jug Bay,01-Jan-2014,03:15:13,01-Jan-2014 03:15:13,,,0.15,4.58,40.2439998626709,,39.7,3.3
Patuxent River - Jug Bay,01-Jan-2014,03:30:13,01-Jan-2014 03:30:13,,,0.15,4.56,40.2079998970032,,39.3,3.4
Patuxent River - Jug Bay,01-Jan-2014,03:45:13,01-Jan-2014 03:45:13,,,0.15,4.54,40.1719999313354,,40.2,3.6
Patuxent River - Jug Bay,01-Jan-2014,04:00:13,01-Jan-2014 04:00:13,,,0.15,4.5,40.1,,39.4,3.8
Patuxent River - Jug Bay,01-Jan-2014,04:15:13,01-Jan-2014 04:15:13,,,0.15,4.21,39.5780000686646,,36.3,3.7
Patuxent River - Jug Bay,01-Jan-2014,04:30:13,01-Jan-2014 04:30:13,,,0.15,4.48,40.0640000343323,,39.7,3.8
Patuxent River - Jug Bay,01-Jan-2014,04:45:14,01-Jan-2014 04:45:14,,,0.15,4.41,39.9379997253418,,41.0,4.0
Patuxent River - Jug Bay,01-Jan-2014,05:00:14,01-Jan-2014 05:00:14,,,0.15,4.38,39.8840002059937,,39.9,3.6
Patuxent River - Jug Bay,01-Jan-2014,05:15:13,01-Jan-2014 05:15:13,,,0.15,4.41,39.9379997253418,,39.6,3.5
Patuxent River - Jug Bay,01-Jan-2014,05:30:13,01-Jan-2014 05:30:13,,,0.15,4.46,40.0280000686646,,37.2,4.1
Patuxent River - Jug Bay,01-Jan-2014,05:45:14,01-Jan-2014 05:45:14,,,0.15,4.51,40.1180004119873,,39.0,3.4
Patuxent River - Jug Bay,01-Jan-2014,06:00:14,01-Jan-2014 06:00:14,,,0.15,4.49,40.0819995880127,,37.0,3.7
Patuxent River - Jug Bay,01-Jan-2014,06:15:14,01-Jan-2014 06:15:14,,,0.16,4.36,39.8480002403259,,38.0,3.3
Patuxent River - Jug Bay,01-Jan-2014,06:30:13,01-Jan-2014 06:30:13,,,0.16,4.42,39.9560001373291,,39.4,3.2
Patuxent River - Jug Bay,01-Jan-2014,06:45:13,01-Jan-2014 06:45:13,,,0.16,4.31,39.7579998970032,,35.3,3.8
Patuxent River - Jug Bay,01-Jan-2014,07:00:14,01-Jan-2014 07:00:14,,,0.16,4.34,39.8120002746582,,36.5,3.3
Patuxent River - Jug Bay,01-Jan-2014,07:15:13,01-Jan-2014 07:15:13,,,0.15,4.35,39.8299998283386,,40.2,4.0
Patuxent River - Jug Bay,01-Jan-2014,07:30:13,01-Jan-2014 07:30:13,,,0.15,4.25,39.65,,37.6,4.0
Patuxent River - Jug Bay,01-Jan-2014,07:45:13,01-Jan-2014 07:45:13,,,0.15,4.17,39.5060001373291,,36.5,3.6
Patuxent River - Jug Bay,01-Jan-2014,08:00:13,01-Jan-2014 08:00:13,,,0.15,4.1,39.3799998283386,,35.8,3.6
Patuxent River - Jug Bay,01-Jan-2014,08:15:13,01-Jan-2014 08:15:13,,,0.15,4.08,39.3439998626709,,35.2,3.0
Patuxent River - Jug Bay,01-Jan-2014,08:30:13,01-Jan-2014 08:30:13,,,0.15,4.03,39.254000377655,,33.1,3.4
Patuxent River - Jug Bay,01-Jan-2014,08:45:13,01-Jan-2014 08:45:13,,,0.15,4.02,39.2359999656677,,31.7,3.4
Patuxent River - Jug Bay,01-Jan-2014,09:00:13,01-Jan-2014 09:00:13,,,0.15,4.13,39.4340002059937,,32.1,3.2
Patuxent River - Jug Bay,01-Jan-2014,09:15:13,01-Jan-2014 09:15:13,,,0.15,4.05,39.2900003433228,,30.5,3.3
Patuxent River - Jug Bay,01-Jan-2014,09:30:14,01-Jan-2014 09:30:14,,,0.15,4.03,39.254000377655,,30.0,2.9
Patuxent River - Jug Bay,01-Jan-2014,09:45:14,01-Jan-2014 09:45:14,,,0.15,4.1,39.3799998283386,,31.4,2.6
Patuxent River - Jug Bay,01-Jan-2014,10:00:14,01-Jan-2014 10:00:14,,,0.16,4.22,39.595999622345,,28.3,3.3
Patuxent River - Jug Bay,01-Jan-2014,10:15:14,01-Jan-2014 10:15:14,,,0.16,4.14,39.4519997596741,,29.8,2.8
Patuxent River - Jug Bay,01-Jan-2014,10:30:14,01-Jan-2014 10:30:14,,,0.16,4.26,39.6680004119873,,27.3,2.8
Patuxent River - Jug Bay,01-Jan-2014,10:45:13,01-Jan-2014 10:45:13,,,0.16,4.15,39.4700001716614,,28.1,3.6
Patuxent River - Jug Bay,01-Jan-2014,11:00:14,01-Jan-2014 11:00:14,,,0.16,4.27,39.6859999656677,,27.9,2.4
Patuxent River - Jug Bay,01-Jan-2014,11:15:13,01-Jan-2014 11:15:13,,,0.16,4.25,39.65,,28.7,2.8
Patuxent River - Jug Bay,01-Jan-2014,11:30:13,01-Jan-2014 11:30:13,,,0.16,4.32,39.7760003089905,,23.8,2.9
Patuxent River - Jug Bay,01-Jan-2014,11:45:13,01-Jan-2014 11:45:13,,,0.16,4.54,40.1719999313354,,28.9,2.5
Patuxent River - Jug Bay,01-Jan-2014,12:00:13,01-Jan-2014 12:00:13,,,0.15,4.46,40.0280000686646,,29.1,3.1
Patuxent River - Jug Bay,01-Jan-2014,12:15:13,01-Jan-2014 12:15:13,,,0.16,4.51,40.1180004119873,,28.4,3.1
Patuxent River - Jug Bay,01-Jan-2014,12:30:13,01-Jan-2014 12:30:13,,,0.16,4.58,40.2439998626709,,28.2,2.9
Patuxent River - Jug Bay,01-Jan-2014,12:45:13,01-Jan-2014 12:45:13,,,0.16,4.56,40.2079998970032,,29.8,3.1
Patuxent River - Jug Bay,01-Jan-2014,13:00:13,01-Jan-2014 13:00:13,,,0.16,4.54,40.1719999313354,,29.9,2.9
Patuxent River - Jug Bay,01-Jan-2014,13:15:13,01-Jan-2014 13:15:13,,,0.15,4.56,40.2079998970032,,28.6,2.8
Patuxent River - Jug Bay,01-Jan-2014,13:30:13,01-Jan-2014 13:30:13,,,0.16,4.7,40.4599996566772,,30.3,2.8
Patuxent River - Jug Bay,01-Jan-2014,13:45:13,01-Jan-2014 13:45:13,,,0.16,4.74,40.5319995880127,,30.3,3.5
Patuxent River - Jug Bay,01-Jan-2014,14:00:13,01-Jan-2014 14:00:13,,,0.15,4.89,40.8019997596741,,33.6,2.5
Patuxent River - Jug Bay,01-Jan-2014,14:15:13,01-Jan-2014 14:15:13,,,0.16,5.07,41.1260003089905,,32.9,3.0
Patuxent River - Jug Bay,01-Jan-2014,14:30:13,01-Jan-2014 14:30:13,,,0.16,5.18,41.3239996910095,,32.5,2.9
Patuxent River - Jug Bay,01-Jan-2014,14:45:13,01-Jan-2014 14:45:13,,,0.16,5.11,41.1980002403259,,40.0,3.6
Patuxent River - Jug Bay,01-Jan-2014,15:00:13,01-Jan-2014 15:00:13,,,0.16,5.16,41.2879997253418,,40.1,3.4
Patuxent River - Jug Bay,01-Jan-2014,15:15:13,01-Jan-2014 15:15:13,,,0.16,5.24,41.4319995880127,,41.0,4.3
Patuxent River - Jug Bay,01-Jan-2014,15:30:13,01-Jan-2014 15:30:13,,,0.15,5.34,41.6120002746582,,45.4,3.2
Patuxent River - Jug Bay,01-Jan-2014,15:45:13,01-Jan-2014 15:45:13,,,0.15,5.43,41.7739996910095,,45.5,3.0
Patuxent River - Jug Bay,01-Jan-2014,16:00:13,01-Jan-2014 16:00:13,,,0.16,5.51,41.9180004119873,,43.8,3.7
Patuxent River - Jug Bay,01-Jan-2014,16:15:13,01-Jan-2014 16:15:13,,,0.15,5.48,41.8640000343323,,42.9,3.5
